UniqueCount	AmbigCount
282	0
352	0
47	0
1285	0
241	0
131	0
592	0
190	0
114	0
269	0
52	0
201	0
41	0
156	0
263	0
52	0
15	0
875	0
337	0
109	0
1282	262
76	0
31	0
160	0
83	0
390	0
82	0
242	0
65	0
67	0
697	0
41	0
427	0
83	0
3	0
59	0
42	0
25	0
94	0
221	0
152	0
80	0
410	0
678	53
726	0
241	0
216	0
97	0
186	0
84	0
25	0
318	0
89	0
172	0
808	508
1111	121
1108	0
116	0
226	0
40	0
135	0
4	0
9	0
6	0
89	0
97	0
222	0
179	0
1161	0
247	0
116	0
153	0
52	0
228	1518
151	0
154	0
277	0
309	0
70	0
27	0
1826	0
9	0
154	0
317	0
2	0
38	0
236	0
320	0
228	85
205	0
44	0
386	0
233	0
5278	0
110	0
348	0
1	0
68	0
133	0
218	0
92	0
53	0
63	0
68	0
100	0
33	0
364	0
418	0
71	0
51	0
89	0
3511	0
156	0
240	0
13	0
66	0
1050	0
245	0
224	0
249	0
673	0
32	0
249	0
827	262
3	0
284	0
349	0
112	0
118	0
281	0
22	8
22	10
128	0
137	0
84	0
201	0
159	0
411	0
90	0
127	0
99	0
165	0
708	0
45	0
49	0
286	0
130	0
299	0
52	0
99	0
155	0
416	0
26	0
344	13000
63	0
101	0
502	0
308	0
91	0
410	0
83	0
1081	0
39	0
88	0
82	0
40	0
107	0
115	0
33	0
195	0
56	0
47	0
385	0
844	0
25	0
114	0
414	0
137	0
287	0
222	0
57	0
563	0
97	0
266	0
20	0
37	0
91	0
78	0
39	0
8	0
82	0
333	0
45	0
128	0
655	0
122	0
104	0
86	0
160	0
47	0
477	0
182	0
49	0
165	0
338	0
118	0
181	0
262	0
9	0
307	1658
133	0
128	0
10	0
188	0
136	0
39	0
791	101
672	182
99	0
49	0
14	0
47	0
973	0
12	0
99	0
410	0
142	0
69	0
111	0
307	0
59	0
139	0
146	0
722	0
3	0
59	0
70	0
8	0
112	0
105	0
134	0
23	0
233	56
50	0
722	0
405	0
19	0
104	0
144	0
42	0
208	0
610	0
29	0
41	0
25	0
224	0
269	0
72	0
140	0
78	0
82	0
16	0
76	0
65	0
47	0
200	0
21	0
24	0
52	0
137	0
272	0
5	0
97	0
29	0
57	0
57	0
110	0
102	0
361	0
40	0
20	0
63	0
81	0
58	0
162	0
394	0
37	0
61	0
76	0
116	0
90	0
50	0
64	0
80	0
129	0
62	0
114	0
253	0
104	0
153	0
61	0
160	0
91	0
288	0
61	0
42	0
706	0
511	0
91	0
76	0
235	0
39	0
54	0
412	0
176	0
9	0
2	0
5	0
1	0
0	0
6	0
18	0
34	176
30	0
108	0
220	0
50	0
238	0
74	0
156	0
47	0
183	0
1128	0
70	0
179	0
1243	0
459	0
66	0
25	0
26	0
64	0
23	0
55	0
45	0
50	0
122	0
442	97
157	0
60	0
40	0
103	0
198	0
77	0
233	0
186	0
40	0
1893	267
149	0
593	0
80	0
90	0
334	0
28	0
188	0
1602	0
50	0
84	0
65	0
43	0
523	0
430	0
114	0
67	0
132	0
682	0
43	1806
100	0
599	0
338	0
224	0
76	0
99	0
155	0
94	0
165	0
14	0
79	0
381	0
238	0
260	0
150	0
168	0
96	0
108	0
101	0
236	0
80	0
22	0
30	0
153	0
50	0
113	0
72	0
381	0
176	0
92	0
101	0
71	0
621	0
103	0
136	0
111	0
75	0
113	0
135	0
82	0
1223	0
75	0
239	0
62	0
107	0
35	0
50	0
46	0
46	0
59	0
567	0
155	0
124	0
34	0
42	0
66	0
1248	0
80	0
164	0
56	0
196	0
80	0
32	0
84	0
123	0
245	0
23	0
706	0
97	0
113	0
104	0
107	0
579	0
864	0
275	0
67	0
131	0
1115	0
142	0
75	0
107	0
211	0
158	0
24	0
183	0
82	0
0	0
48	0
34	0
197	0
317	0
111	0
213	0
37	0
136	0
240	0
152	0
110	0
25	0
99	0
1511	0
160	0
101	0
45	0
71	0
105	0
53	0
36	0
85	0
92	0
135	0
258	0
246	0
398	0
1035	0
411	1658
58	0
161	0
475	0
146	0
267	0
109	0
45	0
428	0
214	101
523	182
2108	0
30	0
25	0
159	0
139	0
45	0
68	0
167	0
56	0
12	0
6	0
72	0
60	0
73	0
137	0
912	0
36	0
171	0
2576	0
359	0
48	0
56	0
253	0
77	0
45	0
180	0
50	0
67	0
26	0
28	0
169	0
181	0
172	0
26	0
102	0
88	0
23	0
367	0
22	129
0	0
444	0
146	0
38	0
112	0
237	0
10	0
445	0
118	0
61	0
189	0
3	0
156	0
154	0
24	0
34	0
376	1
83	0
98	0
160	0
221	0
99	0
167	0
261	0
96	0
85	0
80	0
502	0
72	0
83	0
44	0
106	0
259	0
0	6873
83	0
241	0
86	0
180	0
11	0
413	0
364	0
52	0
48	0
255	0
26	0
105	0
189	0
800	0
282	0
255	0
210	0
309	0
137	0
113	0
8	0
416	0
221	0
181	0
85	0
135	0
330	0
74	0
962	0
530	0
2186	0
48	0
68	0
150	0
179	1
811	0
113	0
28	0
138	0
124	0
227	0
143	0
7	0
208	0
85	0
159	0
109	0
150	0
265	0
121	0
466	0
22	0
128	0
23	0
394	0
84	0
234	0
96	0
556	0
222	0
4	0
92	0
145	13000
77	0
133	0
200	0
60	0
74	0
284	0
208	0
164	0
168	0
31	0
151	0
177	0
305	0
386	0
157	707
346	0
157	0
140	0
83	0
45	0
434	0
161	0
224	0
153	0
167	0
161	0
68	0
291	0
19	0
498	0
163	0
98	724
13	0
2	0
52	0
66	0
27	0
105	0
213	0
109	0
5	0
16	0
1279	0
246	0
27	0
616	0
475	483
663	0
42	0
31	0
46	0
158	0
83	0
66	0
129	0
129	0
151	0
26	0
195	0
140	0
249	0
71	0
57	0
115	0
706	0
104	0
88	0
110	0
849	0
63	0
96	0
107	0
184	0
142	0
123	0
121	0
134	0
101	0
166	0
42	0
87	2000
56	0
396	0
141	0
49	0
458	0
70	0
72	0
50	0
14	0
247	0
213	0
944	0
13	0
61	0
168	0
299	0
2	0
2594	0
0	9
122	0
63	0
44	0
262	0
221	0
302	0
34	0
130	0
215	0
79	0
47	0
54	0
63	0
131	0
88	0
126	0
43	0
36	0
339	0
57	0
707	0
71	0
223	0
190	0
174	0
96	0
56	0
244	0
68	0
166	0
63	0
15	0
132	0
129	0
448	0
175	0
252	0
105	0
101	0
374	0
389	449
58	0
134	0
132	0
361	0
525	0
12	0
165	0
210	0
146	0
111	0
1746	0
62	0
37	0
83	0
365	0
68	0
116	0
105	0
72	0
126	0
123	0
119	0
141	0
60	0
62	0
71	0
269	0
439	0
173	0
169	0
183	0
98	0
60	0
200	0
79	0
278	0
66	0
179	0
54	0
82	0
39	0
23	0
157	0
548	0
24	0
754	0
251	0
71	0
60	0
9103	0
30	0
510	0
70	0
351	0
281	0
450	0
3	7
129	0
38	0
70	0
1370	0
56	0
481	0
150	0
135	0
346	0
27	0
134	0
368	0
286	0
172	0
1368	0
10	0
317	0
120	0
100	0
39	0
48	0
131	0
61	0
335	0
82	0
21	0
2252	0
50	0
70	0
190	0
299	0
262	0
258	0
90	0
129	0
18	0
53	0
1381	0
178	0
162	0
94	0
76	0
60	0
469	0
66	0
173	0
85	0
85	0
227	0
143	0
314	0
109	0
80	0
124	0
49	0
110	0
176	0
212	0
116	0
55	0
58	0
178	0
1604	0
433	0
96	0
46	0
577	0
203	0
1007	0
43	0
1575	0
455	0
1854	0
0	0
83	0
173	0
711	0
26	0
294	0
26	0
46	0
634	37
232	37
0	2
358	0
56	0
111	0
74	0
145	0
144	0
197	0
95	0
173	0
269	0
285	0
12	0
124	0
854	0
223	0
4117	0
38	0
52	0
175	0
75	0
22	0
49	0
52	0
0	0
98	0
111	0
448	0
167	0
80	0
525	0
235	0
64	0
18	0
303	0
237	0
64	0
145	0
75	0
177	0
5	6872
1	0
88	0
771	0
121	0
307	0
230	0
69	0
80	0
121	0
267	0
83	0
21	4
91	0
3033	0
32	0
29	0
102	0
298	0
1007	0
290	0
117	0
14	0
19	0
124	0
172	0
55	0
141	0
13	0
26	0
154	0
120	0
60	0
62	0
239	0
374	0
89	0
36	0
168	0
53	0
120	0
91	0
76	0
188	0
45	0
80	0
57	0
121	0
395	0
7011	129
503	0
591	0
199	0
165	2
93	1
0	0
158	0
39	0
34	0
194	0
75	0
45	0
220	0
71	0
43	0
357	0
210	0
160	0
54	0
822	0
873	16
13	0
101	0
122	0
563	0
226	0
51	0
0	0
265	0
99	0
97	0
81	0
177	0
35	0
452	0
179	0
83	0
0	6872
297	0
1934	0
133	0
60	0
162	0
206	0
58	0
1118	56
7	0
66	0
99	0
86	0
105	0
320	0
104	0
336	0
57	0
1012	0
489	0
229	0
34	0
97	0
10	0
211	0
151	0
31	0
122	0
103	0
3	0
42	0
105	0
132	0
117	0
267	0
154	0
152	0
101	0
53	0
83	0
112	0
73	0
1746	0
38	0
317	0
122	0
207	0
64	0
83	0
84	0
118	0
67	0
433	0
157	0
125	0
577	0
146	0
124	0
391	0
152	0
1199	0
45	0
76	0
67	0
75	0
174	0
107	0
176	0
284	0
85	0
47	1806
75	0
367	0
1	0
132	0
416	0
143	0
119	0
117	0
91	0
68	0
27	0
153	155
280	0
289	0
168	0
86	0
39	0
36	0
713	0
363	0
9	0
50	0
113	0
156	0
3	0
174	0
79	0
68	0
462	0
71	0
11	0
74	0
66	0
649	0
75	0
17	0
42	0
314	0
94	0
149	0
69	0
18	0
119	0
46	0
429	0
1655	0
1158	0
215	0
2008	0
73	0
54	0
490	0
293	0
144	0
111	0
458	0
99	0
295	0
134	0
46	0
1111	0
354	0
74	0
56	0
99	0
87	0
47	0
119	0
55	0
77	0
387	0
67	0
154	0
89	0
88	0
105	0
346	0
0	0
95	0
112	0
213	0
310	0
31	0
9	0
112	0
130	0
216	0
47	0
11	0
292	0
10	0
108	0
52	0
35	0
172	0
381	0
115	0
39	0
139	0
30	0
50	0
42	0
323	0
336	0
66	0
44	0
52	0
79	0
2	0
30	0
20	0
22	0
54	0
46	0
261	0
0	0
20	0
35	0
1	0
795	0
1116	0
160	0
53	0
137	0
61	0
258	0
78	0
28	0
141	0
72	0
168	0
417	0
704	0
211	0
78	0
135	0
124	0
57	0
334	0
86	0
59	0
703	0
35	0
2	0
29	0
198	0
1532	0
40	0
309	0
60	0
45	0
173	0
59	0
61	0
104	0
152	0
954	0
99	0
40	0
13	0
382	0
24	0
608	0
193	0
612	0
106	0
205	0
13	0
79	0
96	0
385	0
278	0
148	0
238	0
12	0
221	0
6	0
89	0
759	173
54	0
165	0
54	0
129	0
187	0
301	0
89	0
106	0
13	0
314	0
36	0
851	0
433	1488
39	0
191	0
116	0
123	0
43	0
170	0
315	0
38	0
162	0
88	0
1117	0
238	0
60	0
280	0
160	0
50	0
248	0
5	0
69	0
89	0
312	6
192	0
95	0
192	0
76	0
16	0
94	0
96	0
567	591
46	0
193	0
58	0
272	0
261	0
185	0
696	0
29	20
378	0
23	0
206	0
151	0
68	0
23	137
88	3
84	0
55	0
329	0
286	169
1184	134
218	0
134	0
3406	0
493	0
98	0
238	0
212	0
128	0
199	0
175	0
62	0
450	0
411	0
796	0
52	0
52	0
112	0
102	0
36	0
196	0
492	0
171	0
30	0
68	0
66	0
139	0
166	0
61	0
30	0
129	0
308	0
356	0
221	0
77	0
117	0
577	0
123	0
219	0
33	0
35	0
265	0
79	0
36	0
110	0
160	0
440	0
3	0
61	0
267	0
265	0
88	0
22	0
199	0
64	0
214	0
261	0
283	0
457	0
93	0
385	0
45	0
71	0
91	0
142	0
5000	0
341	0
389	0
0	0
217	0
102	0
43	0
28	0
50	0
37	0
167	0
179	0
103	0
155	0
45	0
1776	0
230	0
165	0
1049	0
94	0
22	0
966	0
118	0
1193	0
89	0
110	0
48	0
446	0
25	0
153	0
184	0
111	0
28	0
143	0
119	0
4	3
232	0
445	0
291	0
130	0
434	108
239	0
73	0
7	0
179	0
722	0
141	0
89	0
805	0
78	0
72	0
215	0
41	0
169	269
499	0
3427	0
699	0
187	0
164	0
492	0
181	0
166	0
384	85
530	0
48	0
24	0
23	0
127	0
22	0
207	0
25	0
1	0
63	0
47	0
174	1518
1220	0
37	0
82	0
255	0
154	0
60	0
124	0
597	0
459	0
69	0
98	0
111	0
1361	0
159	0
72	0
683	0
50	0
250	0
41	0
81	0
56	0
351	0
26	0
64	0
355	0
1351	0
267	0
254	0
57	0
161	0
203	0
99	0
317	0
138	0
309	0
26	0
263	0
103	0
197	2
299	2
236	0
46	0
29	0
81	0
88	0
112	0
81	0
386	0
31	0
80	0
87	0
72	0
116	0
882	0
116	0
29	0
363	0
77	0
159	0
545	0
46	0
153	0
755	0
39	0
496	0
227	0
142	0
347	0
767	0
105	0
99	0
421	0
129	0
137	0
425	0
354	3
359	12
447	0
38	0
7	0
101	0
15	0
160	0
71	0
65	0
134	0
101	0
73	0
349	0
428	0
21	0
129	0
488	0
103	0
145	0
103	0
61	0
79	0
92	0
53	0
64	0
12	0
343	0
28	0
153	0
148	0
10	0
194	0
157	0
82	0
25	0
145	0
63	0
249	0
339	0
259	0
1774	0
21	0
195	0
19	0
470	0
387	0
251	174
262	0
88	0
274	58
158	0
238	1092
559	0
54	0
37	0
770	0
21	0
46	0
374	0
76	0
467	0
32	0
941	0
153	0
136	0
61	0
231	0
48	0
79	0
35	0
64	0
115	0
336	0
20	0
300	0
77	0
79	0
76	0
68	0
1179	0
61	0
156	0
2154	0
79	0
328	0
72	0
58	0
38	0
236	0
32	0
217	0
632	0
209	174
61	0
774	0
5	0
131	58
19	0
208	0
288	1092
612	0
48	0
132	0
240	0
42	0
313	0
59	0
52	0
54	0
68	0
54	0
383	0
287	0
198	0
136	0
120	0
43	0
54	0
16	0
212	0
123	0
114	0
510	0
46	0
37	0
13	0
46	0
534	0
28	0
112	0
91	0
9	0
493	1614
82	0
350	0
46	0
235	0
75	0
204	0
299	0
56	0
143	0
150	0
2566	0
4	51
89	345
34	0
20	0
190	134
71	15
25	0
3	2
28	0
107	0
228	0
155	0
137	0
147	0
79	0
499	0
419	246
334	0
125	0
343	0
203	0
58	0
245	0
29	0
93	0
165	0
214	0
4	0
121	0
159	0
94	0
6	0
107	0
355	0
682	0
41	0
50	0
26	0
112	0
53	0
37	0
0	2
61	0
173	0
118	0
187	0
141	0
282	449
172	0
1483	0
63	0
99	0
89	0
24	0
355	0
172	0
88	0
65	0
801	0
31	0
36	0
331	0
128	0
842	0
68	0
206	0
35	0
99	0
278	0
23	0
161	0
33	0
112	0
358	0
51	0
157	0
76	0
129	0
100	0
4924	2265
115	0
264	0
76	0
58	0
362	0
137	0
781	0
80	0
826	0
48	0
304	0
12	0
548	0
160	0
58	0
19	0
52	0
137	0
67	0
12	0
270	0
60	0
163	0
108	0
333	0
76	0
225	0
160	0
65	0
759	0
40	0
491	0
76	0
23	0
54	0
232	0
85	0
635	16
115	0
27	0
148	0
26	0
282	0
1412	0
69	0
77	0
84	391
188	0
387	0
20	0
95	0
37	0
595	0
5	0
448	0
33	0
127	0
51	0
15	0
1008	0
351	12
51	0
37	0
37	0
49	0
94	0
806	236
108	0
547	0
24	0
100	0
111	0
132	0
11	0
10	0
23	0
0	0
508	0
66	0
55	0
201	0
62	0
112	0
187	0
92	0
171	0
139	0
13	0
102	0
602	0
137	0
46	0
21	0
249	0
277	0
73	0
83	0
610	0
315	707
132	0
171	0
147	0
47	0
128	0
116	0
16	0
78	0
46	0
37	0
114	0
94	0
241	0
20	0
204	0
130	0
83	0
66	0
613	0
654	0
6	0
101	0
74	0
56	0
31	0
94	0
33	0
18	0
30	0
123	0
196	0
82	0
33	0
107	0
87	0
94	0
36	0
36	0
228	0
31	0
21	0
471	49
