UniqueCount	AmbigCount
140	0
52	0
89	0
153	0
45	0
67	0
150	0
43	0
569	0
101	0
131	0
176	0
10816	0
177	0
141	0
70	0
20	0
84	0
112	0
52	0
360	0
95	0
15	0
63	0
47	0
35	0
118	0
55	0
35	0
14	0
188	0
660	14
64	0
54	0
25	0
240	0
20	0
16	0
2986	0
52	0
90	0
27	0
55	0
60	0
143	0
254	0
630	0
31	0
161	0
955	0
34	0
0	0
0	0
1	643
226	0
18	0
43	0
153	0
1853	1
636	0
135	0
125	0
27	0
553	0
129	0
37	0
129	0
159	0
287	0
66	4
74	0
131	0
48	0
573	64
79	0
62	0
99	0
308	0
121	0
71	0
132	0
59	0
105	0
241	0
115	0
157	0
106	0
36	0
137	0
274	0
133	0
30	0
215	0
103	0
174	0
86	0
21	0
44	0
66	0
12	0
56	0
50	0
400	0
70	0
122	0
198	0
100	0
71	0
248	0
116	0
221	0
82	0
84	0
38	0
193	0
27	0
41	0
12	0
135	2
45	0
46	0
109	0
235	0
21	0
41	0
206	0
34	0
92	0
357	0
572	0
3593	0
210	0
56	0
136	0
79	0
518	0
409	0
319	0
925	0
119	0
0	44
38	44
19	0
140	0
3	0
61	0
15	0
86	0
226	0
27	0
87	0
54	0
99	0
47	0
152	0
66	0
238	0
6	0
95	0
31	0
120	0
1115	0
73	0
1051	361
50	0
57	0
97	0
62	0
164	0
172	0
954	0
276	0
91	0
305	0
544	0
316	0
1505	0
4091	0
287	0
27	0
3	0
0	0
310	0
492	0
184	0
137	0
40	0
150	0
8	0
55	0
16	0
55	0
114	0
61	0
48	0
40	0
609	0
61	0
510	0
43	0
9	0
236	0
92	30
313	0
180	0
184	0
18	0
299	0
27	0
1921	0
23	0
355	49
185	0
71	0
397	0
140	0
362	0
164	0
109	0
31	0
353	0
1021	0
61	0
126	50
574	0
88	0
64	0
94	0
38	0
39	0
339	26
68	0
73	0
128	0
245	0
186	0
130	0
269	0
7	0
1117	0
286	0
65	0
38	0
141	0
156	0
330	0
7	0
102	0
250	0
144	0
350	0
78	0
106	0
36	0
79	0
879	0
148	0
61	0
217	0
249	0
31	0
150	0
28	0
69	0
170	0
92	0
30	0
174	0
217	0
415	0
75	0
41	0
115	0
0	0
64	0
61	0
165	0
81	0
214	0
297	0
73	0
55	0
97	0
12	0
118	0
185	0
292	0
31	0
181	35
90	0
82	0
252	0
44	0
106	0
43	0
52	0
1506	171
103	0
67	0
2	0
29	0
560	0
429	0
72	0
183	0
122	0
38	0
30	0
777	0
112	0
41	0
43	0
81	0
1	39
0	2
0	22
0	723
264	0
58	0
27	0
411	0
59	0
69	0
443	0
100	0
148	0
155	0
38	0
488	0
68	0
47	0
51	0
208	0
112	0
141	0
50	0
94	0
61	0
157	0
51	0
998	51
196	0
554	51
30	0
2545	0
91	0
138	0
168	0
114	0
194	1
169	0
40	0
36	0
102	0
0	683
71	0
327	0
54	0
0	362
66	0
0	0
531	0
198	0
23	0
141	0
79	0
21	0
514	0
116	0
88	21
141	0
222	0
322	0
16	0
120	0
96	0
1548	171
29	0
126	0
51	0
140	0
74	0
171	0
321	0
75	0
830	0
643	0
206	0
154	0
163	0
31	0
400	0
60	0
41	0
329	0
36	0
10	0
182	0
130	0
380	0
185	0
1990	0
273	0
173	0
66	0
37	0
94	0
98	0
64	0
115	0
337	0
41	0
33	0
291	0
78	0
66	0
238	0
60	0
42	0
92	0
352	0
113	0
35	0
23	0
66	0
120	0
212	0
356	0
76	0
79	0
872	0
97	0
0	32
132	0
224	0
546	0
129	0
266	0
126	0
1050	0
1370	0
0	833
91	0
688	0
21	0
163	0
104	0
114	1
306	1
70	0
95	0
38	0
1372	0
66	0
92	0
666	0
92	0
8	0
10	0
142	0
199	0
117	0
135	0
50	0
201	0
21	0
87	0
379	0
101	0
186	0
52	0
412	0
18	0
151	0
67	0
87	0
67	0
202	0
81	0
170	0
179	0
94	0
7	0
135	0
141	0
0	24
0	17
124	0
36	0
125	0
0	165
0	0
29	0
68	0
358	0
27	0
58	0
184	0
12	0
105	0
168	0
179	0
22	0
161	0
42	0
101	0
87	0
35	0
1	0
64	0
106	0
317	0
41	0
117	0
90	32
112	0
89	0
53	0
149	0
258	0
226	0
711	0
10	0
21	0
185	0
18	0
394	0
461	0
1262	0
157	0
216	0
58	0
25	0
18	0
99	0
69	0
172	0
246	0
270	0
8	0
201	0
137	0
123	0
31	0
20	0
659	0
90	0
339	0
56	0
65	0
50	0
53	0
103	0
1313	0
17	0
52	0
185	0
462	0
55	156
54	0
170	0
428	0
53	0
47	0
161	0
274	0
64	0
199	0
20	0
51	0
70	0
136	0
89	0
70	0
20	0
148	0
118	0
1014	3
713	12
24	0
715	0
356	0
43	62
0	62
186	0
42	0
233	0
73	0
32	0
119	0
22	0
234	0
131	0
22	0
122	0
85	0
179	0
43	0
82	2
33	0
26	0
80	0
72	0
29	53
50	53
162	0
78	0
997	0
49	0
359	0
164	0
49	0
233	0
95	0
60	0
335	0
37	0
75	0
141	0
212	0
3144	284
22	0
226	0
178	0
144	0
344	0
41	0
201	0
234	97
208	0
256	0
102	0
33	0
77	0
187	0
72	0
187	0
342	0
27	0
583	0
14	0
195	0
98	0
42	0
105	0
40	0
128	0
61	0
60	0
173	0
227	0
266	0
120	0
219	0
74	0
185	0
30	0
55	0
28	0
101	0
561	0
86	0
79	0
465	0
430	1
104	0
3	0
21	0
39	0
132	0
96	0
151	0
152	0
71	0
106	0
549	0
816	122
373	0
92	0
20	0
383	0
332	0
89	0
16	0
3653	0
34	0
95	0
130	0
1092	0
174	0
70	0
170	0
394	0
254	0
24	0
51	0
108	0
48	0
339	0
65	0
38	0
23	0
95	0
52	0
343	0
73	0
25	0
96	0
31	0
80	0
211	0
47	0
294	0
72	0
241	0
70	0
62	0
167	0
177	0
161	0
138	0
38	0
98	0
131	0
94	0
71	0
78	0
565	0
94	0
922	0
189	0
58	0
68	0
90	0
639	0
119	186
411	0
862	0
75	0
1209	0
304	0
289	0
48	0
345	0
63	0
125	0
316	0
222	0
37	5
55	0
139	0
48	0
0	55
1	47
0	14
0	3
115	0
223	0
34	0
186	0
445	0
161	0
659	0
104	0
55	0
277	0
79	0
20	0
71	0
781	0
331	0
2	4
1	12
92	0
118	0
117	0
113	0
11	0
40	0
117	0
101	0
98	0
1091	514
1490	410
83	0
0	12
3	4
27	0
1098	0
1713	0
67	0
145	0
22	0
136	0
26	0
158	0
103	0
26	0
64	0
123	0
91	0
76	0
76	0
2792	0
86	0
177	0
2133	0
61	0
28	0
126	0
95	0
35	0
56	0
838	0
77	0
140	0
622	142
136	0
992	0
122	0
362	0
14	0
153	0
134	0
74	0
93	0
268	0
37	0
838	0
72	0
165	0
97	0
87	0
224	0
261	0
18	0
183	0
382	0
65	0
231	0
37	0
42	0
90	0
44	0
396	8
111	0
246	0
88	0
333	0
406	0
180	0
133	0
1314	0
29	0
69	0
38	0
87	0
107	0
123	0
127	0
218	0
65	0
858	0
233	0
88	0
881	0
48	0
220	0
50	0
287	0
84	0
56	0
12	0
45	0
205	0
236	0
119	0
71	0
1265	0
295	0
90	0
365	0
114	0
224	52
73	0
1565	0
145	0
8	0
13	0
124	0
17	0
202	0
69	0
62	0
64	0
195	0
141	0
261	5
238	0
37	0
76	0
5336	0
136	0
354	725
169	0
31	0
65	0
110	0
139	0
139	0
138	0
164	0
72	0
167	0
298	0
190	0
1490	0
184	0
174	0
60	0
444	0
85	18
265	0
21	0
69	0
280	0
284	0
115	0
330	0
137	0
59	0
71	0
9	0
153	0
88	0
198	0
127	0
16	0
10	0
101	0
75	0
1142	0
1400	1215
1	0
16	0
458	0
156	0
32	0
82	0
81	0
606	0
87	0
186	0
575	0
120	0
17	0
96	0
112	0
100	0
53	0
129	0
32	0
610	0
99	0
144	0
195	0
119	0
125	0
146	0
465	0
70	0
291	0
149	0
272	0
364	0
50	0
70	0
187	0
101	0
65	0
137	0
265	0
110	0
53	0
66	0
332	0
148	0
160	0
152	0
49	0
20	0
80	0
222	0
94	0
43	0
115	0
161	0
336	0
5	0
24	0
426	0
123	0
193	0
536	0
96	0
297	0
55	0
26	0
121	0
209	0
16	0
53	0
215	0
39	0
336	0
103	0
60	0
60	0
66	0
69	0
54	0
116	0
65	0
249	0
61	0
81	0
7	0
89	130
637	141
53	0
317	0
270	0
205	0
183	0
28	0
71	0
153	0
76	0
105	0
61	0
184	0
31	0
50	0
2	0
41	0
88	0
85	0
117	0
63	0
30	0
155	0
9	0
129	0
130	0
62	108
5	32
4	52
0	42
0	53
0	1112
0	787
3418	0
24	0
33	0
20	0
168	0
79	0
60	0
37	0
51	0
78	0
112	0
84	0
32	0
41	0
2054	0
61	0
389	0
62	0
85	0
166	0
139	0
85	0
56	0
118	0
21	0
119	0
63	0
139	0
261	0
62	0
89	0
46	0
172	0
315	0
33	0
74	0
64	0
38	0
87	0
187	0
39	0
146	0
36	0
166	0
43	0
49	0
218	0
227	0
79	0
124	0
48	0
185	0
18	0
10	0
12	0
68	0
14	0
83	0
24	0
35	0
42	0
191	56
55	0
348	0
184	0
236	0
40	0
375	0
827	608
886	1117
3	0
0	0
88	0
149	0
64	0
269	0
62	0
265	0
41	0
19	0
45	0
83	0
246	0
112	0
141	0
6	0
27	0
254	0
59	0
105	0
81	0
12	0
136	0
107	0
117	0
7	0
76	0
70	0
260	0
27	0
29	0
568	0
130	0
126	0
54	0
156	0
434	0
336	0
215	0
734	0
121	0
65	0
40	0
67	0
99	0
5	0
37	0
221	0
292	2
91	0
344	0
78	0
91	0
59	0
23	0
150	0
1003	0
109	0
276	0
166	0
155	0
81	0
276	0
59	0
101	0
19	0
128	0
24	0
77	0
141	0
67	0
37	0
114	0
79	0
113	0
158	0
39	0
1002	0
243	0
71	0
48	0
750	186
219	0
71	0
150	0
101	0
14	0
150	0
65	0
55	0
40	0
81	0
142	0
198	0
256	0
4	0
39	0
107	0
10	0
50	0
48	0
77	0
958	0
20	0
91	0
138	0
115	0
10	0
92	0
74	0
98	0
276	0
636	130
436	141
121	0
426	0
42	0
52	0
161	0
1544	0
64	0
212	0
126	0
9	0
26	0
102	0
25	0
214	0
125	0
135	0
363	0
161	0
39	0
118	0
142	0
41	0
252	0
24	0
135	0
100	0
107	0
671	0
61	0
10	0
630	54
0	0
0	3
0	0
1	0
1	3
0	0
0	0
0	0
0	114
97	0
215	0
131	0
35	0
75	0
83	0
1097	0
290	0
19	0
29	0
61	0
5	0
330	0
122	0
85	0
50	0
23	0
593	0
146	0
86	0
102	0
13	0
35	0
460	0
76	0
172	0
127	0
108	0
103	0
178	0
229	0
66	0
76	0
209	0
96	0
83	0
148	0
80	0
206	0
159	0
37	0
230	0
94	0
214	0
616	0
156	1
92	0
121	0
443	0
158	0
29	0
183	0
31	0
476	0
137	0
407	0
108	0
197	0
0	3
62	3
89	0
36	4
31	0
47	0
125	0
108	0
15	0
78	0
44	0
62	0
35	0
14	0
27	0
278	0
738	0
110	0
246	0
87	0
48	0
154	0
143	0
68	0
77	0
692	8
76	0
139	0
551	0
33	0
28	0
113	0
30	20
51	0
69	0
46	0
106	0
85	0
70	0
62	0
93	0
34	0
116	0
256	0
413	0
140	0
100	0
354	0
444	0
160	0
346	0
109	0
23	0
87	0
277	0
38	0
77	0
51	0
94	0
20	3481
25	0
1484	0
106	0
117	0
35	0
251	0
605	0
85	0
62	0
160	0
312	0
84	0
60	0
131	0
510	0
66	0
1283	0
116	0
97	0
44	0
284	0
166	0
29	0
77	0
56	0
120	0
91	0
98	0
241	0
43	0
327	0
127	0
261	0
133	0
178	0
45	0
196	0
102	0
13	0
792	0
54	0
9	0
16	0
785	361
0	0
264	0
165	0
48	0
1427	0
85	0
37	0
63	0
321	0
27	4
89	0
181	0
240	0
348	0
206	0
363	0
126	0
141	0
436	0
62	0
242	0
236	0
88	0
261	0
107	0
178	0
63	0
98	0
6	0
394	0
99	0
107	0
209	0
156	0
85	0
167	0
24	0
132	0
121	0
301	0
54	0
94	0
183	0
47	0
412	0
136	0
361	0
112	0
16	0
50	0
198	0
155	0
11	0
154	0
156	0
211	0
54	0
298	0
60	0
52	0
59	0
93	0
56	0
349	0
0	0
233	0
127	0
34	0
407	0
163	0
476	0
143	0
40	0
52	0
72	0
243	7
1	0
43	0
1088	0
81	0
86	0
160	0
85	0
124	0
224	0
52	0
29	0
97	0
112	0
150	0
24	0
371	0
193	0
38	0
115	0
131	0
156	0
179	0
46	0
656	1
112	0
24	0
106	0
36	0
33	0
119	0
13	0
39	0
2366	0
41	0
182	0
39	0
125	0
125	0
95	0
167	0
167	0
1224	122
23	0
11	0
43	0
342	0
92	0
229	0
97	0
136	0
184	0
74	0
563	0
211	0
116	0
90	0
239	0
432	0
63	0
525	0
287	0
128	0
143	0
3	0
49	0
471	0
50	0
390	0
40	0
26	0
334	0
86	0
293	0
16	0
79	0
132	0
351	0
265	0
184	0
70	0
24	0
26	0
175	0
189	0
383	0
56	0
36	0
39	0
42	0
1456	0
252	0
85	0
69	4
49	0
545	0
1758	0
113	0
25	0
37	0
35	0
3	0
0	0
2	0
9	0
2	0
1	1
25	0
25	92
16	78
8	85
3	14
1	2
44	0
83	0
72	0
502	0
80	0
235	0
81	0
96	0
259	0
167	0
99	0
212	0
160	0
98	0
84	0
366	0
33	0
41	0
144	0
144	0
3	0
167	0
61	0
113	0
406	0
10	0
215	0
106	0
36	0
143	0
412	0
0	0
36	0
21	129
357	0
25	0
80	0
99	0
25	0
168	0
172	0
161	0
27	0
25	0
66	0
39	0
206	0
45	0
107	0
261	0
48	0
54	0
19	0
337	0
2475	0
144	0
39	0
880	0
133	0
63	0
50	0
64	0
6	0
13	0
56	0
166	0
68	0
42	0
139	0
146	0
25	0
30	0
2107	0
620	113
218	118
422	0
44	0
106	0
260	0
146	0
467	0
148	0
49	0
230	1672
1019	0
376	0
227	0
253	0
121	0
92	0
87	0
36	0
53	0
105	0
71	0
42	0
85	0
153	0
1495	0
100	0
24	0
127	0
151	0
228	0
133	0
37	0
210	0
111	0
319	0
198	0
34	0
48	0
0	0
82	0
175	0
24	0
157	0
209	0
106	0
73	0
138	0
4	0
1116	0
131	0
66	0
270	0
858	0
572	0
106	0
104	0
113	0
99	0
846	0
21	0
227	0
113	0
80	0
26	0
74	0
186	0
56	0
155	0
79	0
1278	0
65	0
41	0
34	0
121	0
155	0
568	0
58	0
45	0
41	0
44	0
73	0
34	0
104	0
72	0
237	0
75	0
1176	0
81	0
135	0
112	0
70	0
111	0
134	0
104	0
621	0
69	0
99	0
91	0
175	0
379	0
72	0
112	0
49	0
155	1
31	0
22	0
56	0
21	0
236	0
100	0
94	608
105	0
5	0
84	0
172	0
144	0
257	0
236	0
376	0
80	0
14	0
165	0
94	0
150	0
99	0
76	0
130	0
95	0
340	0
605	0
100	0
202	1513
664	0
134	0
60	0
104	0
413	0
479	0
42	0
63	0
74	0
45	0
1477	0
163	0
23	0
308	0
80	0
71	0
560	0
144	0
1812	284
40	0
169	0
225	0
77	0
198	0
100	0
40	0
0	66
156	0
124	0
50	0
46	0
55	0
19	0
63	0
4	0
24	0
66	0
459	0
1243	0
178	0
69	0
1099	0
178	0
47	0
155	0
74	0
234	0
1548	0
49	0
162	55
110	0
67	57
11	35
2	78
0	92
104	0
262	0
82	0
229	0
79	0
177	0
11	0
451	0
59	0
368	0
52	0
47	0
27	0
255	0
28	0
104	0
186	0
800	0
274	0
246	0
207	0
299	0
137	0
115	0
8	0
420	0
215	0
185	0
85	0
134	0
330	0
72	0
962	0
533	0
29	19
68	0
150	0
180	1
827	0
113	0
29	0
136	0
123	0
228	0
67	0
60	83
7	0
154	0
58	0
85	0
158	0
109	0
149	0
265	0
121	0
438	0
22	0
128	0
24	0
389	0
84	0
13	0
233	0
96	0
541	0
205	0
4	0
80	0
944	12433
78	0
126	0
200	0
59	0
74	0
280	0
206	0
158	0
164	0
28	0
29	0
151	0
1	0
170	0
305	0
99	261
73	0
157	707
321	0
156	0
136	0
85	0
74	0
434	0
159	0
221	0
149	0
157	0
159	0
68	0
285	0
19	0
493	0
158	0
20	0
46	0
9	0
88	0
158	0
159	0
126	0
104	0
120	0
45	0
924	236
177	0
53	0
94	0
116	0
260	0
77	0
108	0
112	0
96	0
76	0
561	12
54	0
392	0
786	0
87	0
29	0
10	0
168	0
116	0
147	290
65	0
338	0
568	0
1175	0
84	0
77	0
285	0
122	0
805	0
170	0
172	0
25	0
158	0
53	0
47	0
211	0
40	0
41	0
63	0
46	0
42	0
65	0
383	0
50	0
111	0
226	0
92	0
39	0
178	0
82	0
195	0
105	0
1304	0
5	0
46	0
4338	0
54	22
98	0
60	0
35	0
47	0
0	36
0	32
0	633
0	488
419	0
84	0
7	0
31	0
89	0
50	0
248	0
78	0
508	0
409	97
29	0
4	0
189	0
21	0
119	0
0	158
16	0
6	11
29	0
376	0
2	0
6	0
162	0
74	0
123	0
46	66
167	0
157	0
17	0
174	0
651	0
8	0
48	0
1170	0
817	0
168	0
621	0
0	1050
67	5284
0	0
0	0
115	0
0	0
0	632
0	0
0	31
0	1129
0	5267
0	980
0	5111
0	0
0	683
0	1046
0	0
0	325
0	361
0	0
0	31
0	985
0	0
0	0
0	683
0	1045
0	0
0	1102
29	5831
0	0
0	0
0	11
0	17
0	0
0	1486
0	1025
1	5383
0	0
0	225
0	950
9	5157
0	362
0	972
0	0
0	8
0	0
0	1043
0	0
0	1387
0	0
135	0
5	0
240	0
73	0
88	0
254	0
232	0
523	0
4480	0
453	0
106	0
7	0
67	0
30	0
7	0
0	31
96	0
0	1
24	0
2	0
0	0
23	0
117	0
152	0
0	0
5	0
89	0
0	0
133	0
55	0
0	0
26	0
44	0
13	0
4	0
92	0
1	0
108	0
143	0
96	0
28	0
1	519986
39	0
2186	0
20	0
68	0
32	0
52	0
105	0
27	0
22	0
23	0
248	0
0	0
33	0
0	30
31	0
20	0
67	0
22	0
5	0
34	0
8	0
153	0
170	0
0	0
0	0
1	0
6	0
2	0
1	0
5	0
0	0
0	0
1	0
5	0
10	3
1	0
7	0
0	0
11	0
0	0
0	0
0	0
1	0
0	20614
1	20624
6	262
20	0
2	0
2	0
0	0
2	0
1	0
4	0
0	0
0	0
2	0
4	0
0	0
3	0
0	0
0	0
0	0
0	0
2	0
0	0
0	0
2	0
0	134
13	0
0	0
4	0
1	0
15	0
4	0
0	0
0	0
3	0
0	0
13	0
11	0
4	0
3	0
0	0
0	0
0	0
0	0
0	0
3	0
7	0
3	0
0	0
0	0
0	0
57	0
0	0
0	0
0	0
0	0
5	0
0	0
0	0
0	0
0	0
1	0
2621	0
523	0
1	0
3	0
4	0
490	0
0	0
40	0
0	0
3	0
0	0
3	0
0	0
706	0
26	0
96	3
14	0
2	0
0	0
33	0
24	0
48	0
0	0
8	0
0	0
0	22
27	0
18	0
1	0
5	0
2	0
3	0
2	0
0	0
12	0
1	11
0	0
6	0
9	0
33	0
120	0
1	0
75	0
77	0
10	0
1	0
33	0
13	0
934	0
1	0
8	0
3	0
43	0
17	0
7	0
1	0
1863	0
1	0
2	0
55	0
83	0
2	0
88	22
31	0
5	0
50	0
4	0
7	49
10	0
14	0
0	16
3	0
0	4
0	1
2	0
20	0
2	50
6	5
16	18
20	0
0	52
2	20
0	1252
1	40
0	0
0	0
10	1
28	0
4	0
2	0
1	0
1	0
53	0
3	0
2	0
1	0
46	45
7	0
3	0
3	0
5	0
1	0
22	0
5	0
5	0
4	0
2	0
5	0
10	0
7	32
2	0
0	0
4	0
2	0
5	0
0	0
29	0
6	0
1	1224
1	0
3	0
7	0
6	0
3	0
48	0
12	0
24	0
2	0
9	0
1	0
1	2
3	0
0	0
1	0
1	0
0	0
0	0
0	0
10	0
3	0
5	0
3	0
12	0
0	30
3	0
0	3
11	0
0	0
37	0
3	0
25	0
55	0
7	0
9	0
8	0
0	0
19	0
2	0
61	0
0	0
1	0
2	0
7	0
3	0
2	0
22	0
4	0
0	0
2	0
20	83
6	0
3	0
4	0
3	0
4	0
1	0
3	0
0	0
5	0
4	0
4	0
28	261
0	2285
7	0
23	37
9	3
16	0
0	26
0	0
9	0
2	32
6	19
0	21
3	0
0	0
1	0
18	31
3	0
6	25
12	0
82	5
0	0
4	15
24	0
7	0
194	0
343	0
8688	0
118	0
198	0
0	0
384	0
235	0
25	0
124	0
106	0
182	0
2	0
1	0
279	0
266	0
168	6
342	0
1	0
7001	0
3	0
17	0
0	0
1	0
0	26
1	73
1051	0
17	1224
7	0
38	0
836	0
9	0
47	1617
0	1617
1887	2740
510	0
3	0
30	0
29	32
0	28
310	0
102	0
3141	0
80	0
44	0
423	0
22	0
6	0
110	0
1	0
158	0
586	0
2	0
126	0
1896	2909937
0	5
0	1722303
0	1262
14	280294
0	1237
0	901892
0	2944
44	26290
0	26298
6	0
25	0
4	0
369	0
861	0
131	0
0	0
2	0
1	0
19	0
0	0
0	0
0	0
11	0
0	0
24	0
335	0
869	0
3	0
747	0
291	0
4015	0
965	0
21	0
47	0
81	0
0	0
137	0
9	0
1094	0
18	0
134	0
756	0
4987	1637
350	0
206	0
429	0
2	0
627	1637
39	0
142	0
46	0
546	0
1	11
12	64
1	15
14	35
17	66
3	0
21	52
0	52
1	0
2	0
27	0
15	0
12	0
