UniqueCount	AmbigCount
90	0
5	0
18	0
30	0
17	0
50	0
33	0
13	0
11	0
114	0
384	11
18	0
22	0
17	0
79	0
7	0
13	0
1489	0
24	0
61	0
10	0
40	0
16	0
36	0
117	0
247	0
18	0
84	0
539	0
17	0
0	0
0	0
1	990
119	0
19	0
9	0
38	0
1033	2
231	0
54	0
71	0
19	0
413	0
40	0
22	0
105	0
119	0
187	0
41	1
15	0
33	0
19	0
209	27
37	0
20	0
69	0
151	0
48	0
21	0
62	0
25	0
93	0
110	0
36	0
37	0
37	0
5	0
61	0
168	0
74	0
8	0
86	0
63	0
73	0
64	0
11	0
7	0
41	0
8	0
32	0
32	0
166	0
27	0
75	0
137	0
17	0
31	0
66	0
68	0
68	0
26	0
29	0
22	0
137	0
23	0
31	0
13	0
61	0
21	0
12	0
56	0
171	0
5	0
10	0
123	0
13	0
51	0
140	0
287	0
2472	0
110	0
34	0
73	0
14	0
261	0
231	0
185	0
616	0
49	0
0	6
9	6
10	0
45	0
1	0
35	0
6	0
45	0
100	0
6	0
48	0
18	0
43	0
13	0
21	0
27	0
95	0
4	0
43	0
19	0
46	0
482	0
33	0
333	104
23	0
16	0
36	0
28	0
74	0
82	0
267	0
122	0
27	0
203	0
368	0
134	0
1053	0
2741	0
210	0
10	0
3	0
0	0
37	0
203	0
91	0
45	0
18	0
43	0
4	0
23	0
8	0
20	0
50	0
18	0
17	0
18	0
157	0
34	0
106	0
22	0
3	0
90	0
59	7
145	0
63	0
86	0
24	0
198	0
13	0
1711	0
15	0
122	29
78	0
30	0
329	0
66	0
254	0
111	0
64	0
33	0
228	0
552	0
36	0
62	22
259	0
32	0
34	0
46	0
15	0
18	0
183	10
39	0
25	0
67	0
88	0
97	0
55	0
196	0
2	0
779	0
148	0
40	0
16	0
57	0
45	0
196	0
7	0
63	0
116	0
60	0
209	0
37	0
42	0
20	0
20	0
293	0
94	0
40	0
93	0
92	0
16	0
95	0
9	0
33	0
55	0
36	0
9	0
79	0
157	0
194	0
40	0
19	0
70	0
1	0
33	0
40	0
40	0
36	0
87	0
190	0
13	0
25	0
35	0
10	0
56	0
128	0
155	0
7	0
91	22
37	0
19	0
77	0
17	0
94	0
23	0
21	0
605	97
30	0
40	0
1	0
18	0
263	0
152	0
16	0
137	0
46	0
17	0
7	0
231	0
36	0
13	0
15	0
37	0
1	19
0	0
0	22
0	595
146	0
33	0
13	0
226	0
33	0
32	0
157	0
46	0
66	0
104	0
20	0
244	0
39	0
22	0
18	0
81	0
75	0
96	0
26	0
33	0
44	0
125	0
28	0
445	32
85	0
198	17
32	0
1551	0
82	0
25	0
88	0
65	0
73	0
72	0
18	0
18	0
52	0
0	138
26	0
203	0
13	0
0	75
16	0
1	0
295	0
85	0
11	0
93	0
63	0
3	0
206	0
40	0
55	12
86	0
184	0
226	0
4	0
66	0
27	0
793	97
11	0
46	0
25	0
70	0
50	0
64	0
234	0
21	0
342	0
326	0
70	0
106	0
89	0
10	0
284	0
27	0
23	0
159	0
25	0
6	0
93	0
99	0
211	0
136	0
555	0
107	0
20	0
22	0
12	0
36	0
35	0
26	0
61	0
281	0
30	0
31	0
139	0
48	0
30	0
122	0
28	0
11	0
52	0
168	0
48	0
25	0
16	0
20	0
69	0
126	0
176	0
37	0
40	0
477	0
36	0
0	20
100	0
125	0
279	0
65	0
115	0
31	0
502	0
936	0
0	701
40	0
271	0
7	0
44	0
45	0
82	0
204	0
22	0
52	0
17	0
643	0
47	0
23	0
405	0
29	0
5	0
4	0
81	0
158	0
56	0
91	0
43	0
90	0
2	0
39	0
200	0
37	0
64	0
11	0
114	0
5	0
63	0
31	0
59	0
30	0
69	0
41	0
34	0
67	0
56	0
8	0
29	0
59	0
0	15
0	10
47	0
27	0
69	0
0	32
0	0
3	0
35	0
255	0
12	0
29	0
125	0
8	0
25	0
55	0
107	0
9	0
47	0
13	0
35	0
32	0
24	0
10	0
14	0
61	0
88	0
21	0
57	0
20	1
31	0
9	0
28	0
95	0
167	0
75	0
447	0
5	0
17	0
64	0
9	0
305	0
190	0
739	0
51	0
140	0
24	0
12	0
6	0
68	0
19	0
61	0
98	0
77	0
2	0
122	0
92	0
81	0
24	0
6	0
357	0
77	0
203	0
23	0
13	0
18	0
34	0
42	0
855	0
9	0
31	0
85	0
275	0
25	84
22	0
56	0
156	0
13	0
25	0
35	0
158	0
37	0
69	0
6	0
43	0
33	0
72	0
36	0
20	0
12	0
68	0
53	0
433	2
357	9
7	0
348	0
149	0
16	29
0	29
118	0
31	0
108	0
36	0
18	0
72	0
12	0
120	0
23	0
3	0
43	0
40	0
105	0
22	0
32	0
22	0
28	0
46	0
56	0
18	41
48	41
64	0
37	0
437	0
12	0
65	0
81	0
27	0
98	0
27	0
34	0
158	0
12	0
35	0
67	0
80	0
1423	134
15	0
66	0
99	0
54	0
250	0
13	0
48	0
91	44
54	0
204	0
31	0
13	0
29	0
67	0
18	0
144	0
221	0
9	0
420	0
14	0
75	0
45	0
22	0
74	0
20	0
60	0
13	0
35	0
114	0
111	0
129	0
68	0
64	0
53	0
117	0
26	0
16	0
19	0
26	0
338	0
31	0
28	0
231	0
123	0
47	0
2	0
8	0
12	0
51	0
48	0
97	0
149	0
17	0
31	0
339	0
423	53
267	0
29	0
14	0
197	0
187	0
57	0
22	0
1739	0
12	0
43	0
30	0
304	0
87	0
23	0
85	0
112	0
181	0
25	0
16	0
47	0
28	0
177	0
21	0
10	0
7	0
17	0
34	0
216	0
31	0
15	0
48	0
54	0
32	0
107	0
27	0
160	0
32	0
98	0
37	0
22	0
68	0
51	0
63	0
85	0
25	0
26	0
95	0
84	0
24	0
19	0
316	0
46	0
700	0
80	0
24	0
66	0
63	0
224	0
79	124
195	0
730	0
58	0
746	0
183	0
136	0
28	0
95	0
21	0
83	0
149	0
131	0
24	2
42	0
98	0
35	0
0	26
0	31
0	15
0	1
18	0
53	0
24	0
95	0
157	0
93	0
244	0
44	0
12	0
154	0
40	0
10	0
59	0
242	0
134	0
4	2
0	20
74	0
63	0
80	0
67	0
5	0
21	0
55	0
40	0
50	0
433	190
697	181
30	0
0	20
3	2
9	0
383	0
956	0
24	0
42	0
6	0
55	0
13	0
155	0
53	0
15	0
33	0
51	0
58	0
8	0
17	0
1830	0
74	0
56	0
1279	0
26	0
12	0
47	0
50	0
20	0
28	0
356	0
45	0
76	0
387	69
55	0
595	0
71	0
187	0
12	0
142	0
81	0
30	0
40	0
165	0
25	0
207	0
37	0
52	0
33	0
42	0
37	0
117	0
10	0
78	0
98	0
31	0
101	0
16	0
15	0
50	0
45	0
190	3
48	0
111	0
30	0
87	0
275	0
88	0
44	0
949	0
23	0
20	0
26	0
19	0
29	0
55	0
56	0
111	0
35	0
504	0
74	0
31	0
255	0
18	0
167	0
13	0
187	0
30	0
41	0
7	0
10	0
138	0
82	0
49	0
26	0
794	0
145	0
29	0
184	0
64	0
114	19
29	0
1254	0
67	0
4	0
1	0
27	0
13	0
94	0
16	0
39	0
33	0
75	0
48	0
103	3
83	0
30	0
47	0
2397	0
44	0
146	326
93	0
17	0
30	0
35	0
52	0
94	0
84	0
100	0
25	0
47	0
142	0
58	0
717	0
52	0
72	0
40	0
208	0
33	8
114	0
8	0
11	0
131	0
209	0
59	0
241	0
60	0
23	0
34	0
9	0
106	0
33	0
113	0
43	0
19	0
5	0
37	0
39	0
866	0
1006	836
4	0
3	0
237	0
36	0
18	0
23	0
47	0
203	0
40	0
138	0
303	0
77	0
22	0
69	0
51	0
21	0
25	0
46	0
16	0
250	0
51	0
40	0
85	0
40	0
86	0
104	0
284	0
51	0
303	0
99	0
189	0
188	0
20	0
39	0
68	0
46	0
33	0
43	0
133	0
36	0
23	0
31	0
153	0
77	0
66	0
52	0
21	0
7	0
39	0
116	0
78	0
18	0
41	0
77	0
188	0
3	0
14	0
175	0
39	0
107	0
331	0
61	0
212	0
51	0
16	0
87	0
94	0
8	0
49	0
103	0
13	0
175	0
53	0
19	0
33	0
38	0
22	0
33	0
63	0
21	0
133	0
28	0
39	0
3	0
36	54
274	65
17	0
198	0
151	0
161	0
43	0
19	0
33	0
62	0
37	0
79	0
20	0
73	0
13	0
23	0
3	0
29	0
60	0
52	0
71	0
39	0
18	0
95	0
6	0
72	0
95	0
31	92
1	28
2	42
0	21
0	36
0	693
0	683
1971	0
16	0
24	0
16	0
60	0
40	0
40	0
17	0
16	0
31	0
45	0
52	0
13	0
18	0
1477	0
32	0
225	0
42	0
35	0
74	0
38	0
26	0
10	0
49	0
12	0
32	0
29	0
60	0
149	0
37	0
65	0
21	0
60	0
247	0
19	0
27	0
27	0
17	0
63	0
114	0
15	0
58	0
19	0
106	0
16	0
8	0
111	0
61	0
46	1
78	0
9	0
101	0
10	0
9	0
11	0
41	0
3	0
61	0
5	0
27	0
41	0
135	45
35	0
222	0
55	0
119	0
27	0
193	0
535	349
437	627
1	0
0	0
36	0
119	0
40	0
142	0
23	0
69	0
18	0
16	0
20	0
38	0
154	0
70	0
78	0
1	0
5	0
141	0
15	0
46	0
29	0
11	0
70	0
41	0
45	0
2	0
40	0
28	0
108	0
6	0
11	0
431	0
42	0
42	0
32	0
51	0
266	0
156	0
160	1
498	0
16	0
31	0
17	0
29	0
32	0
0	0
22	0
140	0
108	1
39	0
110	0
27	0
45	0
48	0
12	0
72	0
584	0
53	0
93	0
103	0
79	0
65	0
207	0
22	0
59	0
18	0
44	0
14	0
30	0
63	0
42	0
25	0
69	0
28	0
35	0
67	0
12	0
646	0
110	0
39	0
62	0
389	124
101	0
33	0
73	0
49	0
1	0
102	0
20	0
25	0
14	0
57	0
76	0
83	0
52	0
0	0
12	0
59	0
2	0
45	0
29	0
24	0
239	0
17	0
37	0
51	0
48	0
4	0
37	0
43	0
53	0
152	0
309	54
237	65
81	0
106	0
18	0
40	0
92	0
622	0
55	0
168	0
68	0
4	0
16	0
63	0
14	0
107	0
51	0
70	0
177	0
94	0
37	0
63	0
75	0
7	0
53	0
12	0
110	0
37	0
19	0
535	0
27	0
4	0
542	26
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	69
52	0
129	0
80	0
15	0
42	0
49	0
559	0
135	0
4	0
14	0
41	0
1	0
164	0
55	0
37	0
33	0
10	0
319	0
53	0
30	0
43	0
12	0
21	0
216	0
29	0
61	0
42	0
49	0
85	0
125	0
104	0
17	0
57	0
97	0
47	0
36	0
70	0
39	0
117	0
43	0
15	0
97	0
64	0
85	0
272	0
53	0
36	0
36	0
139	0
66	0
15	0
66	0
16	0
312	0
46	0
194	0
40	0
115	0
0	2
35	2
55	0
17	2
8	0
19	0
21	0
20	0
8	0
10	0
36	0
13	0
24	0
4	0
18	0
175	0
360	0
46	0
67	0
51	0
21	0
88	0
77	0
12	0
40	0
364	3
26	0
98	0
387	0
35	0
11	0
60	0
14	8
15	0
23	0
29	0
79	0
26	0
28	0
22	0
46	0
12	0
44	0
233	0
224	0
71	0
40	0
174	0
263	0
50	0
121	0
54	0
14	0
49	0
121	0
29	0
46	0
21	0
28	0
19	2621
22	0
824	0
79	0
86	0
39	0
75	0
388	0
34	0
28	0
61	0
115	0
55	0
46	0
72	0
279	0
43	0
864	0
70	0
67	0
13	0
148	0
40	0
14	0
43	0
39	0
52	0
52	0
78	0
122	0
19	0
159	0
62	0
130	0
81	0
123	0
10	0
105	0
66	0
2	0
412	0
27	0
5	0
10	0
233	104
0	0
159	0
75	0
39	0
994	0
32	0
8	0
37	0
121	0
12	2
16	0
45	0
29	0
193	0
134	0
125	0
63	0
93	0
352	0
19	0
71	0
167	0
39	0
110	0
36	0
73	0
39	0
48	0
4	0
119	0
12	0
60	0
100	0
100	0
30	0
100	0
30	0
66	0
59	0
185	0
38	0
35	0
127	0
36	0
143	0
62	0
145	0
48	0
5	0
11	0
61	0
55	0
1	0
52	0
41	0
115	0
31	0
167	0
24	0
30	0
35	0
16	0
27	0
139	0
0	0
127	0
47	0
5	0
191	0
73	0
162	0
74	0
24	0
12	0
21	0
94	2
0	0
27	0
733	0
54	0
30	0
90	0
44	0
41	0
93	0
26	0
8	0
48	0
34	0
71	0
8	0
252	0
122	0
3	0
65	0
55	0
96	0
100	0
41	0
190	0
43	0
8	0
56	0
29	0
24	0
66	0
10	0
19	0
925	0
9	0
37	0
11	0
78	0
56	0
27	0
78	0
110	0
430	53
6	0
3	0
33	0
205	0
35	0
110	0
78	0
77	0
119	0
44	0
202	0
79	0
103	0
46	0
118	0
228	0
26	0
291	0
164	0
74	0
76	0
2	0
13	0
263	0
15	0
106	0
15	0
27	0
261	0
58	0
177	0
11	0
26	0
54	0
130	0
90	0
104	0
35	0
14	0
15	0
74	0
98	0
199	0
33	0
10	0
14	0
14	0
886	0
90	0
45	0
30	0
33	0
447	0
1063	0
57	0
17	0
12	0
28	0
1	0
0	0
3	0
4	0
3	0
0	0
13	0
21	68
15	50
6	41
8	15
2	1
17	0
45	0
56	0
238	0
42	0
185	0
24	0
31	0
71	0
97	0
43	0
98	0
52	0
56	0
60	0
100	0
31	0
27	0
77	0
27	0
1	0
109	0
45	0
30	0
161	0
8	0
156	0
52	0
26	0
76	0
136	0
0	0
5	0
17	57
184	0
6	0
27	0
47	0
16	0
80	0
54	0
65	0
6	0
15	0
83	0
20	0
78	0
8	0
55	0
113	0
25	0
38	0
14	0
135	0
1783	0
73	0
10	0
571	0
38	0
25	0
15	0
15	0
18	0
7	0
14	0
33	0
11	0
8	0
56	0
45	0
22	0
15	0
854	0
353	57
104	53
205	0
25	0
49	0
147	0
84	0
253	0
97	0
34	0
112	860
668	0
236	0
135	0
79	0
55	0
43	0
57	0
23	0
22	0
55	0
30	0
20	0
36	0
58	0
814	0
46	0
7	0
77	0
85	0
136	0
57	0
26	0
112	0
45	0
115	0
85	0
28	0
8	0
1	0
33	0
74	0
4	0
77	0
83	0
85	0
46	0
53	0
2	0
579	0
50	0
54	0
172	0
440	0
434	0
46	0
53	0
34	0
34	0
399	0
17	0
111	0
12	0
42	0
20	0
58	0
74	0
35	0
77	0
35	0
785	0
43	0
20	0
23	0
40	0
68	0
318	0
20	0
25	0
25	0
15	0
37	0
17	0
42	0
20	0
90	0
36	0
941	0
40	0
36	0
27	0
45	0
71	0
47	0
50	0
417	0
30	0
31	0
64	0
96	0
83	0
25	0
60	0
25	0
60	0
6	0
9	0
8	0
7	0
85	0
63	0
46	254
45	0
1	0
47	0
64	0
106	0
80	0
182	0
209	0
74	0
4	0
74	0
35	0
60	0
22	0
42	0
89	0
37	0
94	0
361	0
63	0
155	993
472	0
119	0
25	0
65	0
128	0
280	0
20	0
25	0
29	0
17	0
1260	0
96	0
14	0
186	0
40	0
30	0
306	0
42	0
749	134
14	0
104	0
59	0
49	0
113	0
65	0
37	0
0	50
65	0
79	0
26	0
15	0
25	0
8	0
33	0
3	0
18	0
36	0
168	0
795	0
61	0
54	0
589	0
85	0
11	0
56	0
21	0
121	0
716	0
33	0
70	26
134	0
62	42
9	26
1	50
0	47
80	0
169	0
48	0
151	0
22	0
125	0
5	0
152	0
9	0
241	0
55	0
17	0
16	0
152	0
24	0
23	0
113	0
200	0
94	0
112	0
132	0
184	0
36	0
68	0
4	0
224	0
68	0
141	0
39	0
79	0
215	0
36	0
355	0
347	0
18	13
28	0
79	0
89	0
344	0
40	0
11	0
43	0
57	0
97	0
21	0
40	50
5	0
32	0
32	0
35	0
97	0
32	0
50	0
150	0
61	0
119	0
18	0
56	0
14	0
205	0
22	0
5	0
65	0
24	0
277	0
122	0
5	0
47	0
672	8188
40	0
61	0
89	0
22	0
25	0
121	0
99	0
46	0
57	0
13	0
8	0
84	0
0	0
70	0
156	0
25	89
33	0
79	290
150	0
41	0
44	0
39	0
35	0
196	0
88	0
83	0
45	0
48	0
127	0
41	0
166	0
20	0
325	0
96	0
9	0
13	0
8	0
40	0
42	0
56	0
57	0
64	0
49	0
15	0
433	114
52	0
26	0
48	0
50	0
236	0
38	0
49	0
28	0
12	0
31	0
312	6
46	0
108	0
286	0
31	0
32	0
4	0
74	0
75	0
112	189
42	0
115	0
469	0
712	0
31	0
35	0
147	0
69	0
382	0
43	0
92	0
17	0
71	0
10	0
27	0
106	0
25	0
24	0
40	0
15	0
9	0
21	0
319	0
37	0
77	0
197	0
49	0
10	0
58	0
44	0
102	0
43	0
696	0
3	0
25	0
3370	0
41	23
52	0
28	0
15	0
34	0
0	51
0	24
0	526
0	396
269	0
24	0
2	0
25	0
40	0
10	0
79	0
22	0
165	0
165	44
7	0
1	0
68	0
16	0
59	0
0	29
13	0
1	8
19	0
98	0
0	0
8	0
53	0
72	0
51	0
19	20
116	0
59	0
12	0
58	0
276	0
0	0
28	0
648	0
403	0
51	0
195	0
0	342
25	1370
0	0
0	0
59	0
0	0
0	130
0	0
0	14
0	334
0	1292
0	295
0	1216
0	0
0	141
0	213
0	0
0	68
0	79
0	0
0	14
0	323
0	0
0	0
0	137
0	212
0	0
0	345
7	1428
0	0
0	0
0	6
0	10
0	0
0	282
0	311
0	1323
0	0
0	57
0	300
4	1267
0	79
0	221
0	0
0	7
0	0
0	213
0	0
0	276
0	0
28	0
2	0
75	0
29	0
21	0
123	0
150	0
339	0
1351	0
209	0
49	0
6	0
29	0
8	0
3	0
0	13
37	0
0	2
7	0
0	0
0	0
21	0
48	0
53	0
0	0
3	0
15	0
1	0
74	0
19	0
1	0
22	0
10	0
5	0
1	0
50	0
0	0
42	0
54	0
50	0
4	0
1	630335
18	0
1084	0
9	0
31	0
6	0
7	0
56	0
12	0
18	0
16	0
112	0
0	1
10	0
0	12
6	0
10	0
12	0
17	0
0	0
27	0
2	0
71	0
72	0
0	0
0	0
1	0
6	0
1	0
0	0
0	0
0	0
2	0
0	0
0	0
4	2
0	0
5	0
0	0
8	0
0	0
0	0
1	0
0	0
0	43919
0	24722
18	574
5	0
2	0
1	0
1	0
1	0
0	0
1	0
0	0
0	0
1	0
5	0
0	0
1	0
0	0
0	0
0	0
0	0
2	0
0	0
3	0
1	0
0	88
10	0
0	0
1	0
4	0
3	0
0	0
0	0
0	0
0	0
1	3
6	0
6	0
2	0
4	0
0	0
0	0
0	0
0	0
1	0
0	0
1	0
0	0
2	0
0	0
2	0
49	0
1	0
0	0
0	0
0	0
3	0
1	0
0	0
0	0
0	0
1	0
1178	0
187	0
0	0
0	0
1	0
315	0
0	0
13	0
0	0
1	0
0	0
0	0
0	0
475	0
17	0
39	2
5	0
0	0
0	0
15	0
6	0
16	0
1	0
4	0
0	0
0	10
13	0
3	0
0	0
4	1
0	0
1	0
2	0
0	0
4	0
1	7
0	0
2	0
6	0
21	0
53	0
1	0
39	0
42	0
6	0
1	0
15	0
8	0
493	0
0	0
5	0
4	0
12	0
9	0
0	0
1	0
538	0
0	0
5	0
43	0
34	0
4	0
20	6
21	0
1	0
19	0
0	0
1	18
7	0
6	0
0	2
1	0
0	3
0	3
0	0
10	0
0	22
1	2
5	8
3	0
1	19
1	8
0	257
1	28
0	0
0	0
6	1
7	0
2	0
4	0
0	0
1	0
9	0
2	0
0	0
0	0
16	18
7	0
4	0
0	0
2	0
0	0
13	0
3	0
4	0
2	0
1	0
3	0
5	0
3	17
0	0
0	0
2	0
3	0
1	0
3	0
11	0
5	0
2	2379
0	0
6	0
5	0
1	0
4	0
24	0
5	0
13	0
1	0
4	0
3	0
2	0
1	0
0	0
1	0
0	0
0	0
0	0
2	0
3	0
2	0
1	0
5	0
8	0
0	7
3	0
0	1
9	0
0	0
33	0
3	0
6	0
48	0
3	0
3	0
4	0
0	0
13	0
0	0
23	0
0	0
0	0
1	1
3	0
1	0
1	0
9	0
1	0
3	0
0	0
4	50
0	0
3	0
0	0
4	0
4	0
0	0
4	0
2	0
2	0
1	0
6	0
5	89
0	553
3	0
7	21
0	4
4	0
0	27
0	0
3	0
0	1
6	13
0	24
5	0
0	0
5	0
2	10
1	0
8	7
9	0
28	3
0	0
5	8
24	0
6	0
282	0
412	0
13409	0
155	0
319	0
0	0
748	0
369	0
40	0
174	0
196	0
368	0
3	0
0	0
573	0
395	0
89	2
435	0
5	0
9441	0
2	0
14	0
0	0
1	0
0	13
5	59
1686	0
31	2379
10	0
51	0
1504	0
9	0
56	2138
0	2138
431	676
762	0
1	0
74	0
22	23
0	20
457	0
133	0
5924	0
131	0
24	0
747	0
19	0
5	0
140	0
3	0
245	0
909	0
3	0
335	0
3264	4809534
0	2
0	2724571
0	2234
11	387596
0	2631
0	1687212
0	5287
41	32229
0	32240
3	0
26	0
5	0
373	0
1411	0
196	0
0	0
1	0
0	0
36	0
1	0
1	0
0	0
10	0
0	0
18	0
642	0
1571	0
4	0
1233	0
449	0
7331	0
1985	0
23	0
56	0
110	0
1	0
214	0
19	0
1790	0
11	0
183	0
1221	0
12268	4068
649	0
291	0
839	0
2	0
1390	4067
52	0
196	0
78	0
1041	0
3	18
8	43
0	7
8	21
8	50
1	0
11	23
0	23
0	0
3	0
8	0
6	0
10	0
